id,loss
422844,5216.635212073506
422846,1802.9177955429395
422848,2249.8109560239714
422855,11360.737265736054
422861,6186.34745135706
422866,1353.932357643831
422867,162.5261320524478
422869,3387.3573620354646
422874,1788.9782065690674
422877,4035.370342075579
422883,2582.0108136896824
422884,1478.3438230999195
422890,3149.947843990196
422895,1385.0675972379113
422896,4038.09301822628
422903,5269.577460333141
422905,2469.3956125534914
422906,424.10914836717234
422908,2276.6203959458817
422913,2541.602158026899
422914,4780.882256253743
422922,3974.617203767528
422925,3933.418736092509
422938,5616.015573172456
422942,1550.7004349540352
422963,1515.5603782689013
422965,2615.004714022739
422969,5148.665563855783
422981,2470.34982979928
422982,3160.8113960732826
422987,2571.2986418903774
422989,3338.2681385118613
422998,2245.605147087262
422999,13180.87386802444
423002,2360.227091415453
423006,5300.826334269624
423008,2724.298445722105
423009,5948.945664400667
423013,1423.2877524116652
423014,5088.389306874916
423015,1045.6186296549413
423019,2386.1939146687546
423020,1345.6922041155522
423022,4872.868940215201
423024,2198.0730328781638
423027,2972.144955249466
423033,799.8000822577853
423035,3035.484681544479
423044,1177.0929088662224
423051,1373.945184578337
423053,1329.1655768778332
423055,3340.3555064488346
423057,9644.043071515147
423058,2525.650517196472
423059,247.94368296780476
423060,3540.213762268477
423068,4938.7066679804275
423071,1853.4768151190824
423077,3512.74835253071
423082,2011.6476566811652
423085,4971.458538634821
423095,2927.781906657443
423105,1439.867115007642
423106,1705.16549774756
423110,713.3809820143208
423111,2416.922306424371
423114,3155.9249062261506
423117,4967.854875588104
423123,1985.1391274429043
423124,1557.9701059141762
423128,1699.0689702166205
423129,2313.3998988348017
423133,2352.7644252122213
423139,2122.10317040308
423143,4983.519816845429
423144,2792.966426597548
423145,5318.966784139474
423156,1361.296532188578
423162,3382.9607986249466
423174,2522.7551017128203
423175,3241.6230527307152
423180,235.5359510998578
423182,5843.4172495945
423187,4455.044237446534
423190,2934.042315585563
423193,1221.3633338873392
423197,3880.1059292415966
423198,4691.413747420324
423200,2366.4632180337067
423202,3229.6560327809348
423211,2004.5937156132327
423213,2411.1653694357938
423216,4112.4172522754325
423219,2151.3394596642092
423222,7551.215374940031
423223,866.9174742999562
423224,3282.0399564887166
423228,5545.841963762879
423230,9275.137609696918
423238,2646.9486167809364
423243,4585.922794890533
423244,1232.4940739652866
423247,2757.9036402988354
423249,1940.4976287693694
423250,3924.2754554738112
423259,2808.272848271057
423263,1052.9885615049416
423266,2747.6893407171287
423269,5652.7015538062715
423270,2233.263347056877
423271,4657.899174532301
423295,2507.0482768836423
423296,2253.2519335402385
423299,3272.7075794936227
423304,4253.5433425368265
423306,2554.6412804149554
423308,3314.527859788471
423309,507.39156177251266
423310,7315.994060595742
423311,1258.1443163368858
423314,5723.316831602854
423315,1878.59654538435
423319,2177.845470066758
423321,1499.614355601254
423323,3105.7843483904207
423329,3261.4553291175116
423334,3725.090909726914
423338,1182.4682841617928
423344,955.9526133893803
423346,2099.439762720146
423355,1885.1353137701117
423364,1268.443165821901
423372,4387.414533512347
423374,4641.471020639975
423376,3887.249321680687
423379,1434.5897837992693
423380,8586.772303552825
423382,1073.4995754813635
423384,4413.144358233894
423386,3296.1496067812695
423388,4332.605485003894
423389,4127.365486916656
423395,6701.48696896219
423406,1289.9198774682363
423407,695.376383842477
423408,3321.543244162922
423412,4357.440812088716
423414,1992.9190826327044
423419,2075.7228565829446
423421,4595.348403717968
423422,2657.4473751548735
423424,2021.4761637603165
423428,3430.7391237476113
423433,1315.7456239235353
423434,6202.109055703288
423445,2197.768736192891
423454,1954.4206502384914
423459,1437.2757098725951
423464,5260.340559402363
423467,2994.4992936203607
423468,445.2476551586767
423470,5306.693665424401
423478,4631.756792363792
423483,5993.729991956714
423484,1470.02657472883
423486,3644.294891362474
423489,4075.3321446719774
423491,2862.953680620468
423501,3741.6669490814356
423502,4546.659598098765
423505,3462.587989670509
423507,3711.322579350631
423521,4942.34537619112
423533,6831.589401516533
423542,5363.871746269188
423545,1321.9217183513874
423546,1875.5038761250685
423552,985.801915137876
423558,7866.500971350324
423559,1120.9976798945136
423561,2875.016676386298
423563,309.1904862318702
423565,3405.058736007275
423569,1171.319780509491
423572,977.2919509688941
423573,5222.956883428914
423578,1874.0164619150269
423579,2792.1798981538227
423598,3374.799106571376
423599,6207.249509571142
423602,2567.6927812182653
423606,1520.6123821250258
423607,1815.4312415007025
423610,627.4215844639823
423625,3566.703942175005
423630,4487.17371771621
423638,3155.8174942323203
423640,2571.213057305495
423651,7445.949484051838
423654,8046.57853868147
423656,4018.5109991910276
423661,1285.9896750695502
423663,1471.2324784148132
423689,3720.6146105727375
423695,2863.3828701589227
423709,1681.9593639044037
423714,3191.679897366311
423715,2536.1192145482873
423716,3436.367856163698
423724,565.8156210818763
423725,4880.1750726907485
423730,847.6187050960862
423745,5385.086927529256
423752,1796.1934920510862
423758,2214.042561000034
423770,2170.0701093441016
423776,3406.432616766021
423778,3663.062289331019
423780,4057.69886189952
423781,1541.9440628867383
423785,3499.9679892882004
423788,1834.0568112301876
423803,2465.5429494868104
423810,1859.2290119378886
423816,2844.8349877766154
423819,2334.0887019968022
423823,1505.0621169437723
423825,6078.278159376076
423839,1344.4053798951027
423841,2751.153780300452
423848,4909.292310232608
423853,1069.1945220739044
423856,3003.7774287314664
423860,3259.8591033809507
423866,1597.225682526212
423874,1962.0559163143093
423878,1411.103978107149
423891,2972.659192527123
423901,2401.2597271096083
423906,5839.682460529021
423910,2611.837899355341
423912,2860.298088423724
423921,3478.8025372584334
423939,7956.270044149222
423946,4402.536766484623
423952,4170.84588743978
423959,4645.473126293072
423962,2608.5211579846796
423974,6401.986397224055
423978,913.2955443435251
423982,2400.117677182323
423985,4144.462550529772
423988,1713.2725563321574
423997,1709.015960244938
423998,1761.701905149047
424000,1981.4613052902782
424001,2969.63199851144
424004,2930.3079289563643
424008,3474.688327871515
424017,2684.964595881592
424020,1546.9988889874426
424023,2040.267247073381
424026,2985.274403722194
424027,2774.7459369958488
424028,4572.693599350054
424029,830.022160173603
424031,1067.56596272584
424034,2177.867235050354
424036,5388.8905042997485
424043,1289.7325744423306
424044,4571.377620224309
424047,3237.961373195588
424050,5577.27445450975
424054,5361.443878986496
424056,1277.0392803816085
424058,3572.3816138800585
424060,2838.048964294168
424062,5263.493921063236
424084,6190.099745298298
424093,2968.927805865058
424096,4481.948164041158
424101,2894.296516262813
424108,5028.424590038269
424117,2232.6908808833073
424118,2568.5118304485773
424127,2987.7405384386443
424128,1230.4343285261866
424129,2256.475765716163
424130,3756.431547952867
424135,2658.582569928253
424141,385.7535473435728
424144,912.6664143522114
424146,3737.0861542868397
424148,3696.870151294507
424165,2573.1420603906777
424171,1698.4071857201357
424175,4904.2421354793705
424177,2439.270131772517
424179,5542.441175425474
424185,2577.774183211372
424188,3484.963608036639
424202,3014.175625253236
424211,3849.8396730244467
424212,3047.319394843519
424218,2580.913066908335
424225,6045.212970667112
424230,2265.4904366162295
424231,1134.355938270477
424233,1055.5124486524428
424236,5610.541693070123
424239,2160.926224008512
424262,1128.072222533448
424263,393.69418525422566
424272,5596.846166101727
424274,583.0077891765604
424275,521.8885071013444
424281,2547.4319643108224
424283,2080.174894606462
424287,1845.6479023687948
424288,4502.002908289974
424289,6603.604820252799
424290,1740.4387156159737
424292,3176.2584177089457
424307,1448.096961638681
424309,3193.7193340868207
424325,4887.1345313692345
424331,1391.5470294160414
424332,2907.1397461003794
424336,2440.775675918737
424337,2944.0384245188884
424340,1150.974729695663
424345,4932.103458885198
424346,1288.6332434773904
424347,1434.3267667740238
424355,11388.019163858962
424358,2536.299408121359
424361,1840.007825454442
424365,13166.23527440675
424367,2099.916552065522
424372,5015.671223924968
424381,1519.2153481506707
424384,4229.961671217443
424389,7627.473289701395
424391,2935.4419003169514
424393,450.4863752181234
424401,842.1201263673327
424404,3411.5395904681354
424406,1127.1933459712054
424416,2756.7505667370037
424433,1708.3665533776762
424437,1849.585819529847
424438,6349.424311452457
424440,2706.9147631672495
424448,1953.8032854490357
424458,1048.18359030507
424466,875.2715120939906
424468,2021.100216869153
424485,3956.1170548719547
424486,2093.0884294843054
424491,1918.671518172746
424495,3621.361258699465
424496,5315.601902906887
424502,1889.8579374650453
424510,4634.290130503215
424512,2373.9880851282405
424514,2247.3035371658602
424521,4960.932377909006
424527,3363.9181576377778
424528,2536.4860096019847
424532,4016.573140855872
424539,1836.3546995773504
424540,1443.0377709458007
424545,10489.019415928593
424550,8916.9832172083
424553,3385.211984962366
424554,3532.0624638169356
424556,639.2089961923898
424558,1730.9285165225124
424562,4757.278734855686
424564,480.57222532117953
424566,5147.402709063464
424571,3407.9556221498788
424581,886.7993467386684
424582,5870.960022439956
424585,2263.6151287508656
424591,3907.945490441787
424596,6058.265890873591
424598,2221.474367215396
424601,1446.3777720072212
424609,2878.495664607631
424611,3646.3476645803576
424617,1571.5070329379855
424618,4593.767193075959
424620,8051.658768720936
424621,1592.1250655029844
424628,4451.137435376924
424636,3175.1508681509467
424639,3615.043912298407
424641,1645.4140039947447
424642,3584.434232362508
424643,1682.8086692423472
424646,885.6093070907996
424658,2359.8160242781446
424661,4940.539451813447
424664,507.7185718338899
424666,3154.307610054513
424667,2775.481201873849
424674,3841.091352936349
424675,1414.7509407415164
424677,1699.7772060599327
424679,1505.7925876496893
424683,3583.851048278626
424701,3650.3793904972445
424704,4008.4408581895805
424707,2169.4599477722118
424719,4174.9679815845775
424722,3754.3387067536387
424723,1029.8844047146397
424727,2398.0731686916797
424741,2664.634525421587
424746,7172.461686104928
424749,1102.0072286592253
424751,3552.7740706285877
424757,5660.437584539899
424775,3647.7868943996345
424777,3214.0091386988597
424779,3381.0967761860084
424787,1675.096964798172
424788,3155.9143199844184
424789,909.5162645342773
424794,2064.917742281164
424806,2844.465510197099
424821,1415.6974545307176
424822,3491.8172551331236
424825,4942.843958653933
424826,2599.0093394910605
424832,5480.0507251247
424834,1863.5599448935773
424841,6436.538225683401
424842,3091.3658107214997
424847,1264.153508567369
424848,4744.475640651453
424851,2057.13691483051
424857,3684.01145844815
424861,1691.222479680976
424872,7554.39932547534
424873,4929.742997057313
424875,834.1999296785282
424880,3629.7794955709405
424882,948.0416296213248
424893,1605.5843862705578
424896,2308.8557410661933
424897,923.2278121434852
424900,-267.010772106025
424907,6587.332311460837
424909,1483.8725630731906
424913,3465.557983516376
424922,2590.1535293572024
424923,919.9543094791416
424925,1143.528049746219
424929,5918.967889991851
424931,883.1127113924272
424934,1792.3487200577174
424938,1941.6056689382003
424939,1045.6116763485554
424941,1511.8933213035643
424957,10633.429983175727
424961,5698.270002159232
424962,4868.894246993598
424964,2810.9231805625814
424965,2157.823664889353
424971,1630.368665935745
424972,1530.849764137689
424976,1544.8903294012835
424978,471.46944767315927
424989,2734.2989914486384
424990,6267.904610647488
424991,2475.4736642820108
424999,3443.070194112496
425001,1185.9232480217902
425002,1587.4062272152769
